Name,DOF
p_0102_1300_1.jpg,1410
m_0102_700_0.jpg,-590
p_0047_1400_0.jpg,1510
p_0022_450_1.jpg,560
m_0037_110_0.jpg,0
p_0021_150_0.jpg,260
p_0029_900_1.jpg,1010
p_0015_500_1.jpg,610
p_0048_1000_0.jpg,1110
m_0024_20_0.jpg,90
m_0068_900_0.jpg,-790
p_0027_100_0.jpg,210
p_0068_300_0.jpg,410
p_0029_400_0.jpg,510
p_0011_1100_1.jpg,1210
p_0042_400_1.jpg,510
p_0103_150_0.jpg,260
m_0064_70_0.jpg,40
m_0043_900_0.jpg,-790
m_0052_980_1.jpg,-870
p_0064_900_0.jpg,1010
p_0087_1200_0.jpg,1310
p_0035_1400_0.jpg,1510
p_0044_250_0.jpg,360
p_0098_1200_1.jpg,1310
p_0056_200_1.jpg,310
p_0086_900_0.jpg,1010
p_0001_50_1.jpg,160
p_0031_800_1.jpg,910
m_0063_190_1.jpg,-80
p_0097_200_0.jpg,310
p_0080_1200_0.jpg,1310
p_0073_1400_0.jpg,1510
m_0055_450_0.jpg,-340
p_0044_900_0.jpg,1010
p_0100_1100_0.jpg,1210
m_0038_190_0.jpg,-80
p_0088_1200_0.jpg,1310
p_0005_50_1.jpg,160
m_0081_980_1.jpg,-870
p_0049_600_0.jpg,710
p_0043_350_0.jpg,460
m_0036_800_0.jpg,-690
m_0073_70_0.jpg,40
p_0059_1000_0.jpg,1110
p_0075_1100_0.jpg,1210
m_0030_1200_0.jpg,-1090
m_0050_700_1.jpg,-590
m_0014_20_0.jpg,90
p_0016_100_0.jpg,210
p_0052_900_0.jpg,1010
m_0021_290_0.jpg,-180
p_0026_900_0.jpg,1010
p_0008_800_0.jpg,910
m_0086_500_0.jpg,-390
p_0009_400_0.jpg,510
m_0041_900_0.jpg,-790
p_0045_1200_1.jpg,1310
p_0065_1300_0.jpg,1410
p_0095_350_0.jpg,460
p_0030_800_0.jpg,910
m_0104_230_0.jpg,-120
p_0034_900_0.jpg,1010
p_0073_450_0.jpg,560
m_0075_20_0.jpg,90
m_0103_190_0.jpg,-80
p_0020_350_0.jpg,460
m_0072_980_0.jpg,-870
p_0099_1300_1.jpg,1410
p_0072_500_0.jpg,610
p_0091_1100_0.jpg,1210
p_0083_1400_0.jpg,1510
p_0022_400_1.jpg,510
p_0039_500_0.jpg,610
m_0040_700_1.jpg,-590
m_0058_500_0.jpg,-390
m_0032_600_0.jpg,-490
m_0007_700_1.jpg,-590
m_0050_450_0.jpg,-340
p_0055_1400_0.jpg,1510
m_0057_980_1.jpg,-870
p_0013_600_1.jpg,710
p_0014_900_0.jpg,1010
p_0065_350_0.jpg,460
m_0043_20_0.jpg,90
p_0037_600_1.jpg,710
p_0004_1100_0.jpg,1210
p_0038_250_0.jpg,360
m_0063_350_0.jpg,-240
m_0094_900_1.jpg,-790
p_0090_300_0.jpg,410
m_0085_980_0.jpg,-870
p_0058_450_0.jpg,560
m_0103_450_0.jpg,-340
p_0058_300_1.jpg,410
p_0040_350_0.jpg,460
m_0082_230_0.jpg,-120
p_0087_800_0.jpg,910
m_0020_1200_0.jpg,-1090
p_0082_600_0.jpg,710
m_0064_500_1.jpg,-390
p_0071_450_0.jpg,560
m_0073_20_0.jpg,90
p_0049_1200_0.jpg,1310
p_0051_900_0.jpg,1010
m_0045_800_1.jpg,-690
m_0002_980_0.jpg,-870
m_0051_290_0.jpg,-180
p_0054_1000_1.jpg,1110
p_0031_1400_1.jpg,1510
p_0092_400_1.jpg,510
p_0089_1400_1.jpg,1510
p_0019_900_1.jpg,1010
p_0060_1100_0.jpg,1210
p_0044_400_0.jpg,510
p_0031_600_0.jpg,710
p_0093_800_0.jpg,910
p_0030_500_0.jpg,610
p_0034_500_0.jpg,610
p_0070_900_0.jpg,1010
p_0025_1300_0.jpg,1410
p_0083_200_1.jpg,310
m_0105_290_0.jpg,-180
m_0019_900_1.jpg,-790
p_0071_1400_0.jpg,1510
m_0068_600_0.jpg,-490
m_0053_350_0.jpg,-240
p_0100_1400_0.jpg,1510
p_0002_1300_0.jpg,1410
m_0095_700_0.jpg,-590
p_0107_900_1.jpg,1010
m_0051_980_0.jpg,-870
m_0077_110_0.jpg,0
m_0034_110_0.jpg,0
p_0037_1200_0.jpg,1310
m_0072_900_1.jpg,-790
m_0067_350_0.jpg,-240
m_0007_600_1.jpg,-490
m_0044_900_0.jpg,-790
p_0056_450_1.jpg,560
m_0054_500_1.jpg,-390
m_0095_290_0.jpg,-180
p_0107_900_0.jpg,1010
m_0052_70_0.jpg,40
m_0040_800_0.jpg,-690
p_0050_300_0.jpg,410
p_0105_800_0.jpg,910
m_0031_190_0.jpg,-80
m_0069_230_0.jpg,-120
p_0023_0_1.jpg,110
p_0075_900_0.jpg,1010
m_0101_190_0.jpg,-80
p_0071_0_1.jpg,110
p_0076_600_0.jpg,710
p_0049_1400_0.jpg,1510
m_0060_70_0.jpg,40
p_0031_150_1.jpg,260
m_0050_550_0.jpg,-440
m_0077_980_1.jpg,-870
p_0035_1200_0.jpg,1310
p_0084_1200_0.jpg,1310
p_0052_1400_0.jpg,1510
p_0059_1100_0.jpg,1210
p_0088_200_0.jpg,310
p_0046_1400_1.jpg,1510
p_0039_1300_0.jpg,1410
p_0043_350_1.jpg,460
p_0076_1000_0.jpg,1110
m_0033_190_1.jpg,-80
p_0101_1400_1.jpg,1510
p_0099_800_0.jpg,910
m_0105_700_0.jpg,-590
p_0045_1400_0.jpg,1510
p_0086_1000_0.jpg,1110
m_0042_110_1.jpg,0
p_0001_1200_0.jpg,1310
p_0068_200_0.jpg,310
p_0069_1400_1.jpg,1510
p_0105_1200_1.jpg,1310
m_0075_700_1.jpg,-590
m_0065_800_0.jpg,-690
p_0049_250_0.jpg,360
p_0085_1300_0.jpg,1410
m_0061_230_1.jpg,-120
p_0105_600_1.jpg,710
m_0037_70_1.jpg,40
p_0065_800_0.jpg,910
m_0026_230_1.jpg,-120
p_0055_100_0.jpg,210
m_0040 - Copy_400_1.jpg,-290
m_0053_190_1.jpg,-80
p_0058_0_1.jpg,110
m_0074_400_0.jpg,-290
m_0041_700_1.jpg,-590
m_0020_70_0.jpg,40
p_0015_900_1.jpg,1010
m_0087_350_1.jpg,-240
p_0058_150_0.jpg,260
p_0100_300_0.jpg,410
p_0099_300_0.jpg,410
p_0044_1300_0.jpg,1410
p_0088_800_0.jpg,910
p_0104_250_0.jpg,360
m_0067_600_1.jpg,-490
m_0097_700_1.jpg,-590
p_0045_900_1.jpg,1010
p_0026_1400_0.jpg,1510
p_0011_600_0.jpg,710
p_0023_1400_0.jpg,1510
p_0003_800_1.jpg,910
p_0067_500_0.jpg,610
m_0086_190_0.jpg,-80
m_0083_190_1.jpg,-80
p_0021_1200_0.jpg,1310
m_0048_500_1.jpg,-390
p_0054_1300_1.jpg,1410
m_0104_700_0.jpg,-590
p_0046_300_1.jpg,410
m_0033_500_1.jpg,-390
p_0101_1100_1.jpg,1210
m_0097_900_0.jpg,-790
p_0024_250_0.jpg,360
p_0090_1200_0.jpg,1310
m_0035_290_1.jpg,-180
p_0020_1100_0.jpg,1210
p_0034_1300_1.jpg,1410
m_0072_550_1.jpg,-440
p_0001_250_0.jpg,360
m_0019_230_1.jpg,-120
m_0097_110_0.jpg,0
p_0053_800_1.jpg,910
p_0041_400_0.jpg,510
p_0055_1100_1.jpg,1210
m_0002_20_0.jpg,90
p_0048_600_0.jpg,710
p_0078_300_0.jpg,410
p_0070_800_0.jpg,910
p_0076_400_0.jpg,510
p_0065_800_1.jpg,910
m_0045_20_1.jpg,90
p_0024_1000_0.jpg,1110
m_0087_980_0.jpg,-870
p_0083_350_0.jpg,460
m_0036_700_0.jpg,-590
p_0035_900_0.jpg,1010
m_0067_550_1.jpg,-440
m_0104_980_0.jpg,-870
m_0022_350_0.jpg,-240
p_0052_600_0.jpg,710
m_0080_190_0.jpg,-80
p_0009_0_1.jpg,110
m_0015_190_0.jpg,-80
p_0008_300_0.jpg,410
p_0099_0_0.jpg,110
m_0100_230_0.jpg,-120
p_0060_1200_0.jpg,1310
p_0035_500_1.jpg,610
p_0033_200_1.jpg,310
p_0072_600_1.jpg,710
p_0102_1400_0.jpg,1510
p_0103_800_1.jpg,910
p_0084_1400_0.jpg,1510
m_0066_400_0.jpg,-290
m_0004_70_0.jpg,40
p_0085_900_1.jpg,1010
p_0062_800_0.jpg,910
p_0039_1200_0.jpg,1310
p_0006_50_0.jpg,160
m_0016_800_1.jpg,-690
p_0085_300_0.jpg,410
p_0010_1200_0.jpg,1310
p_0009_150_1.jpg,260
p_0056_350_1.jpg,460
m_0077_600_1.jpg,-490
p_0105_1200_0.jpg,1310
p_0104_1300_0.jpg,1410
p_0077_500_0.jpg,610
p_0005_1200_0.jpg,1310
p_0031_1100_0.jpg,1210
p_0044_250_1.jpg,360
p_0068_150_0.jpg,260
m_0014_900_1.jpg,-790
m_0072_700_1.jpg,-590
p_0080_250_0.jpg,360
p_0002_1200_0.jpg,1310
m_0027_700_1.jpg,-590
p_0027_1400_0.jpg,1510
m_0105_980_0.jpg,-870
m_0007_70_0.jpg,40
m_0004_1400_0.jpg,-1290
p_0096_600_0.jpg,710
m_0005_350_0.jpg,-240
p_0095_1300_0.jpg,1410
p_0022_450_0.jpg,560
p_0006_150_1.jpg,260
m_0082_20_0.jpg,90
p_0058_800_0.jpg,910
p_0023_0_0.jpg,110
p_0071_1400_1.jpg,1510
m_0077_600_0.jpg,-490
m_0072_110_1.jpg,0
p_0084_500_0.jpg,610
p_0035_150_0.jpg,260
p_0083_600_0.jpg,710
m_0081_350_0.jpg,-240
p_0078_600_0.jpg,710
p_0035_350_0.jpg,460
p_0089_250_0.jpg,360
p_0039_1400_0.jpg,1510
m_0095_20_0.jpg,90
p_0005_1200_1.jpg,1310
p_0056_150_1.jpg,260
m_0036_230_0.jpg,-120
p_0085_600_0.jpg,710
p_0045_1300_1.jpg,1410
p_0078_600_1.jpg,710
p_0004_50_0.jpg,160
p_0064_1300_1.jpg,1410
p_0002_900_1.jpg,1010
m_0082_110_0.jpg,0
p_0026_800_0.jpg,910
p_0104_1200_0.jpg,1310
p_0015_1400_0.jpg,1510
p_0026_150_0.jpg,260
p_0032_900_1.jpg,1010
p_0011_900_0.jpg,1010
p_0044_1000_0.jpg,1110
m_0090_350_1.jpg,-240
m_0012_20_0.jpg,90
p_0071_250_0.jpg,360
m_0045_290_1.jpg,-180
p_0078_0_1.jpg,110
m_0103_600_1.jpg,-490
p_0023_150_0.jpg,260
p_0011_350_0.jpg,460
p_0069_1000_0.jpg,1110
m_0092_350_1.jpg,-240
p_0056_1200_0.jpg,1310
p_0063_1100_1.jpg,1210
p_0014_1300_0.jpg,1410
p_0019_500_0.jpg,610
p_0029_600_0.jpg,710
p_0096_900_0.jpg,1010
m_0065_290_0.jpg,-180
m_0006_980_0.jpg,-870
m_0008_290_0.jpg,-180
p_0062_300_0.jpg,410
p_0015_900_0.jpg,1010
m_0036_500_1.jpg,-390
m_0002_900_1.jpg,-790
p_0037_500_0.jpg,610
p_0082_1300_0.jpg,1410
p_0040_200_0.jpg,310
p_0091_1100_1.jpg,1210
m_0102_350_0.jpg,-240
m_0042_980_0.jpg,-870
p_0041_200_0.jpg,310
m_0103_980_0.jpg,-870
p_0072_100_1.jpg,210
m_0081_400_1.jpg,-290
m_0078_70_1.jpg,40
m_0055_980_0.jpg,-870
p_0009_800_0.jpg,910
m_0066_980_1.jpg,-870
p_0003_200_1.jpg,310
p_0041_1200_1.jpg,1310
p_0062_1200_0.jpg,1310
p_0058_1100_0.jpg,1210
p_0021_1000_0.jpg,1110
p_0038_300_1.jpg,410
p_0081_800_1.jpg,910
m_0073_980_1.jpg,-870
p_0083_1200_1.jpg,1310
p_0018_1000_0.jpg,1110
m_0096_290_0.jpg,-180
p_0053_150_0.jpg,260
p_0088_900_0.jpg,1010
m_0025_290_1.jpg,-180
m_0025_110_0.jpg,0
p_0043_150_0.jpg,260
m_0087_110_0.jpg,0
m_0026_700_0.jpg,-590
m_0061_900_0.jpg,-790
p_0083_600_1.jpg,710
p_0061_900_0.jpg,1010
p_0069_1300_1.jpg,1410
p_0042_1300_0.jpg,1410
m_0035_70_0.jpg,40
m_0102_230_0.jpg,-120
p_0019_1300_1.jpg,1410
p_0055_600_0.jpg,710
m_0038_550_0.jpg,-440
m_0080_450_1.jpg,-340
m_0009_900_0.jpg,-790
m_0060_190_1.jpg,-80
m_0010_1400_1.jpg,-1290
m_0062_20_0.jpg,90
p_0013_300_1.jpg,410
m_0014_400_1.jpg,-290
m_0092_980_1.jpg,-870
m_0035_980_1.jpg,-870
p_0010_1000_1.jpg,1110
p_0009_1000_0.jpg,1110
m_0035_20_0.jpg,90
p_0083_900_0.jpg,1010
m_0043_190_0.jpg,-80
m_0032_230_0.jpg,-120
m_0078_550_0.jpg,-440
p_0029_0_1.jpg,110
p_0033_200_0.jpg,310
p_0061_150_0.jpg,260
p_0051_200_0.jpg,310
m_0022_700_1.jpg,-590
p_0084_600_0.jpg,710
p_0012_1400_0.jpg,1510
m_0048_500_0.jpg,-390
p_0008_350_0.jpg,460
p_0034_1400_0.jpg,1510
m_0081_500_0.jpg,-390
p_0106_400_0.jpg,510
m_0075_70_0.jpg,40
p_0104_100_1.jpg,210
p_0051_1100_0.jpg,1210
m_0026_800_1.jpg,-690
p_0100_450_0.jpg,560
p_0016_250_0.jpg,360
m_0042_70_0.jpg,40
p_0016_1300_0.jpg,1410
m_0028_190_0.jpg,-80
m_0077_900_1.jpg,-790
p_0022_800_0.jpg,910
m_0082_700_1.jpg,-590
p_0021_800_0.jpg,910
m_0017_600_1.jpg,-490
p_0030_1100_0.jpg,1210
p_0046_200_1.jpg,310
m_0057_980_0.jpg,-870
m_0015_230_0.jpg,-120
p_0042_600_0.jpg,710
p_0090_800_0.jpg,910
p_0072_400_0.jpg,510
m_0067_700_1.jpg,-590
m_0057_900_1.jpg,-790
p_0098_800_0.jpg,910
p_0061_150_1.jpg,260
p_0074_250_1.jpg,360
p_0025_600_0.jpg,710
p_0076_1100_1.jpg,1210
m_0079_110_0.jpg,0
m_0093_980_0.jpg,-870
p_0063_1400_0.jpg,1510
p_0009_1300_0.jpg,1410
m_0088_20_0.jpg,90
m_0026_230_0.jpg,-120
p_0045_1100_1.jpg,1210
p_0086_250_1.jpg,360
p_0097_1400_0.jpg,1510
m_0084_900_0.jpg,-790
p_0097_500_0.jpg,610
p_0089_100_0.jpg,210
p_0034_800_0.jpg,910
m_0050_980_1.jpg,-870
p_0097_350_0.jpg,460
m_0086_350_0.jpg,-240
m_0061_230_0.jpg,-120
p_0062_900_0.jpg,1010
m_0096_980_1.jpg,-870
m_0016_700_1.jpg,-590
p_0068_800_0.jpg,910
p_0026_1200_1.jpg,1310
p_0073_350_1.jpg,460
m_0045_190_0.jpg,-80
p_0089_1000_0.jpg,1110
p_0027_600_1.jpg,710
m_0041_290_0.jpg,-180
p_0053_1400_0.jpg,1510
p_0040_800_0.jpg,910
m_0100_980_1.jpg,-870
m_0067_900_0.jpg,-790
m_0045_900_0.jpg,-790
p_0040_150_0.jpg,260
m_0088_980_1.jpg,-870
p_0017_300_0.jpg,410
m_0032_1200_1.jpg,-1090
p_0020_600_1.jpg,710
m_0021_900_0.jpg,-790
p_0086_1400_1.jpg,1510
p_0010_1300_0.jpg,1410
p_0008_300_1.jpg,410
p_0059_1300_1.jpg,1410
m_0022_350_1.jpg,-240
p_0068_800_1.jpg,910
m_0040_1200_1.jpg,-1090
p_0086_450_1.jpg,560
m_0029_70_1.jpg,40
p_0006_1200_0.jpg,1310
p_0026_600_0.jpg,710
p_0072_300_0.jpg,410
m_0083_20_0.jpg,90
m_0071_980_0.jpg,-870
m_0057_230_0.jpg,-120
m_0063_290_0.jpg,-180
m_0062_20_1.jpg,90
p_0076_1200_1.jpg,1310
p_0078_350_1.jpg,460
m_0025_980_0.jpg,-870
m_0037_980_1.jpg,-870
m_0093_350_0.jpg,-240
m_0004_980_0.jpg,-870
p_0040_500_1.jpg,610
p_0043_900_0.jpg,1010
p_0038_500_1.jpg,610
m_0035_450_0.jpg,-340
p_0019_600_0.jpg,710
p_0018_1100_0.jpg,1210
m_0053_980_0.jpg,-870
p_0020_1200_1.jpg,1310
m_0087_350_0.jpg,-240
p_0048_800_0.jpg,910
p_0095_1200_0.jpg,1310
m_0011_700_0.jpg,-590
p_0045_600_0.jpg,710
m_0085_20_1.jpg,90
p_0012_1300_1.jpg,1410
m_0011_190_0.jpg,-80
m_0046_800_1.jpg,-690
p_0085_900_0.jpg,1010
m_0054_230_0.jpg,-120
m_0071_500_0.jpg,-390
p_0051_600_0.jpg,710
p_0055_150_0.jpg,260
p_0058_1400_1.jpg,1510
m_0032_900_1.jpg,-790
p_0077_800_0.jpg,910
p_0083_800_1.jpg,910
p_0103_600_0.jpg,710
m_0037_700_1.jpg,-590
p_0004_1400_0.jpg,1510
m_0079_290_0.jpg,-180
p_0050_900_1.jpg,1010
m_0026_900_0.jpg,-790
p_0040_900_1.jpg,1010
p_0048_150_0.jpg,260
m_0077_550_0.jpg,-440
m_0086_350_1.jpg,-240
m_0065_350_0.jpg,-240
m_0074_230_0.jpg,-120
m_0104_230_1.jpg,-120
p_0074_1300_0.jpg,1410
m_0070_290_1.jpg,-180
m_0027_230_0.jpg,-120
m_0015_450_0.jpg,-340
p_0040_1300_1.jpg,1410
p_0036_450_1.jpg,560
p_0083_1100_0.jpg,1210
p_0100_1200_1.jpg,1310
p_0046_200_0.jpg,310
m_0023_190_1.jpg,-80
p_0002_400_1.jpg,510
p_0036_150_0.jpg,260
p_0035_1300_0.jpg,1410
p_0063_1400_1.jpg,1510
m_0058_980_0.jpg,-870
m_0045_700_0.jpg,-590
p_0060_1300_0.jpg,1410
p_0073_800_0.jpg,910
p_0104_250_1.jpg,360
p_0063_450_0.jpg,560
p_0078_1400_1.jpg,1510
m_0019_70_1.jpg,40
p_0091_1400_0.jpg,1510
m_0013_980_0.jpg,-870
m_0084_980_0.jpg,-870
p_0003_1400_0.jpg,1510
p_0043_250_0.jpg,360
m_0051_400_0.jpg,-290
m_0027_70_1.jpg,40
p_0066_250_0.jpg,360
p_0082_1200_0.jpg,1310
p_0006_900_0.jpg,1010
p_0011_1100_0.jpg,1210
p_0099_1400_0.jpg,1510
p_0094_1000_1.jpg,1110
p_0052_1100_0.jpg,1210
p_0022_1400_0.jpg,1510
m_0027_700_0.jpg,-590
m_0025_980_1.jpg,-870
p_0049_1000_0.jpg,1110
p_0056_250_0.jpg,360
m_0047_350_1.jpg,-240
p_0003_900_1.jpg,1010
m_0038_290_0.jpg,-180
p_0080_600_1.jpg,710
m_0094_900_0.jpg,-790
p_0076_1200_0.jpg,1310
m_0020_400_1.jpg,-290
m_0080_230_0.jpg,-120
m_0083_980_1.jpg,-870
p_0053_200_0.jpg,310
p_0065_900_1.jpg,1010
p_0076_150_0.jpg,260
p_0061_1100_1.jpg,1210
m_0050_110_0.jpg,0
p_0057_900_1.jpg,1010
p_0021_450_0.jpg,560
p_0074_900_0.jpg,1010
p_0041_1400_1.jpg,1510
p_0065_600_1.jpg,710
m_0089_20_0.jpg,90
m_0070_700_0.jpg,-590
m_0064_500_0.jpg,-390
p_0083_0_0.jpg,110
p_0040_1100_0.jpg,1210
p_0013_800_0.jpg,910
p_0025_800_1.jpg,910
m_0085_230_0.jpg,-120
m_0097_350_0.jpg,-240
m_0056_190_0.jpg,-80
p_0046_300_0.jpg,410
m_0078_110_0.jpg,0
m_0049_70_0.jpg,40
p_0046_800_0.jpg,910
m_0050_190_1.jpg,-80
p_0053_1100_0.jpg,1210
m_0007_230_1.jpg,-120
p_0096_1300_0.jpg,1410
m_0021_980_0.jpg,-870
p_0028_800_1.jpg,910
m_0010_700_0.jpg,-590
m_0035_700_1.jpg,-590
m_0078_190_0.jpg,-80
m_0032_800_0.jpg,-690
m_0021_700_1.jpg,-590
p_0025_500_1.jpg,610
p_0070_600_0.jpg,710
p_0064_250_0.jpg,360
p_0088_350_0.jpg,460
m_0015_20_0.jpg,90
p_0100_1300_0.jpg,1410
p_0008_1200_0.jpg,1310
p_0047_1200_0.jpg,1310
p_0046_800_1.jpg,910
p_0012_0_1.jpg,110
p_0065_1100_0.jpg,1210
p_0101_1300_0.jpg,1410
m_0034_20_1.jpg,90
p_0068_600_1.jpg,710
m_0017_230_0.jpg,-120
p_0028_1100_1.jpg,1210
m_0010_110_1.jpg,0
p_0062_350_0.jpg,460
p_0065_450_0.jpg,560
m_0070_350_1.jpg,-240
m_0035_980_0.jpg,-870
m_0062_980_1.jpg,-870
m_0001_190_0.jpg,-80
p_0039_600_0.jpg,710
p_0087_600_0.jpg,710
m_0032_70_1.jpg,40
p_0038_0_1.jpg,110
m_0078_70_0.jpg,40
m_0100_110_0.jpg,0
p_0047_250_0.jpg,360
p_0059_1200_0.jpg,1310
m_0024_70_1.jpg,40
m_0029_350_1.jpg,-240
p_0040_600_0.jpg,710
p_0035_1200_1.jpg,1310
m_0022_550_0.jpg,-440
m_0085_800_0.jpg,-690
p_0091_1300_0.jpg,1410
m_0004_1200_1.jpg,-1090
m_0089_980_0.jpg,-870
m_0067_110_0.jpg,0
m_0061_350_1.jpg,-240
m_0020_980_0.jpg,-870
m_0066_980_0.jpg,-870
p_0073_200_1.jpg,310
p_0070_600_1.jpg,710
p_0076_450_0.jpg,560
p_0001_900_0.jpg,1010
p_0035_1100_0.jpg,1210
p_0009_150_0.jpg,260
m_0059_70_0.jpg,40
m_0027_110_1.jpg,0
m_0056_400_0.jpg,-290
p_0013_600_0.jpg,710
m_0007_550_0.jpg,-440
p_0007_500_0.jpg,610
p_0051_300_0.jpg,410
p_0062_1300_1.jpg,1410
p_0070_400_0.jpg,510
p_0020_800_1.jpg,910
p_0087_300_0.jpg,410
p_0081_800_0.jpg,910
p_0051_0_1.jpg,110
p_0071_900_0.jpg,1010
m_0091_700_0.jpg,-590
m_0042_1200_0.jpg,-1090
p_0094_800_0.jpg,910
p_0073_300_0.jpg,410
p_0091_800_1.jpg,910
p_0065_1000_0.jpg,1110
m_0010_290_0.jpg,-180
p_0002_500_0.jpg,610
p_0074_150_0.jpg,260
p_0027_900_0.jpg,1010
p_0086_250_0.jpg,360
p_0096_450_0.jpg,560
p_0023_1100_1.jpg,1210
p_0057_1300_0.jpg,1410
m_0005_290_0.jpg,-180
m_0034_70_0.jpg,40
m_0088_980_0.jpg,-870
p_0036_0_0.jpg,110
p_0003_0_0.jpg,110
m_0079_70_0.jpg,40
p_0028_450_1.jpg,560
m_0054_450_0.jpg,-340
p_0084_100_1.jpg,210
m_0077_70_1.jpg,40
m_0092_700_0.jpg,-590
m_0019_230_0.jpg,-120
p_0011_1200_1.jpg,1310
p_0078_1100_1.jpg,1210
m_0008_190_1.jpg,-80
p_0079_600_0.jpg,710
p_0018_1200_0.jpg,1310
p_0027_450_0.jpg,560
m_0072_230_0.jpg,-120
p_0007_1100_0.jpg,1210
m_0030_980_1.jpg,-870
p_0036_1200_0.jpg,1310
p_0077_600_0.jpg,710
p_0081_200_0.jpg,310
p_0014_1100_0.jpg,1210
m_0035_290_0.jpg,-180
p_0028_1100_0.jpg,1210
m_0054_500_0.jpg,-390
p_0022_1200_0.jpg,1310
p_0069_250_0.jpg,360
p_0105_900_0.jpg,1010
m_0028_980_0.jpg,-870
m_0025_110_1.jpg,0
m_0086_700_0.jpg,-590
m_0027_600_0.jpg,-490
p_0073_1300_0.jpg,1410
p_0031_1000_0.jpg,1110
m_0100_190_1.jpg,-80
p_0002_400_0.jpg,510
m_0054_900_1.jpg,-790
p_0032_500_0.jpg,610
p_0075_450_0.jpg,560
p_0076_0_0.jpg,110
p_0084_1000_1.jpg,1110
p_0077_900_0.jpg,1010
p_0084_1300_0.jpg,1410
m_0102_700_1.jpg,-590
m_0012_1200_1.jpg,-1090
p_0069_1200_0.jpg,1310
m_0038_980_0.jpg,-870
p_0098_1100_1.jpg,1210
p_0093_600_0.jpg,710
p_0088_1200_1.jpg,1310
p_0061_600_0.jpg,710
p_0045_1300_0.jpg,1410
p_0019_150_1.jpg,260
p_0085_600_1.jpg,710
p_0104_1400_0.jpg,1510
p_0005_1100_1.jpg,1210
p_0071_250_1.jpg,360
p_0100_500_0.jpg,610
m_0042_70_1.jpg,40
p_0031_250_1.jpg,360
m_0009_230_0.jpg,-120
m_0030_110_0.jpg,0
m_0099_230_1.jpg,-120
p_0018_0_1.jpg,110
p_0102_450_1.jpg,560
m_0079_290_1.jpg,-180
m_0069_70_0.jpg,40
p_0086_0_1.jpg,110
m_0050_700_0.jpg,-590
p_0089_600_0.jpg,710
p_0030_900_0.jpg,1010
p_0066_800_0.jpg,910
p_0041_450_0.jpg,560
p_0029_1000_1.jpg,1110
p_0038_1400_1.jpg,1510
p_0079_1200_0.jpg,1310
p_0006_150_0.jpg,260
p_0099_1100_0.jpg,1210
p_0077_1300_1.jpg,1410
m_0069_70_1.jpg,40
p_0029_1200_0.jpg,1310
p_0038_450_0.jpg,560
m_0094_20_1.jpg,90
m_0055_700_1.jpg,-590
p_0051_150_1.jpg,260
p_0024_1400_0.jpg,1510
p_0093_200_0.jpg,310
p_0027_600_0.jpg,710
p_0099_600_0.jpg,710
m_0087_600_1.jpg,-490
m_0032_980_1.jpg,-870
m_0087_700_1.jpg,-590
p_0084_1100_0.jpg,1210
p_0045_350_0.jpg,460
p_0043_1400_1.jpg,1510
m_0015_190_1.jpg,-80
m_0052_230_0.jpg,-120
p_0100_300_1.jpg,410
p_0046_0_1.jpg,110
m_0085_190_0.jpg,-80
p_0088_1400_1.jpg,1510
p_0079_1300_1.jpg,1410
m_0032_1200_0.jpg,-1090
m_0070_70_0.jpg,40
p_0105_300_0.jpg,410
p_0079_100_1.jpg,210
p_0048_200_0.jpg,310
m_0062_350_1.jpg,-240
m_0014_900_0.jpg,-790
m_0002_600_0.jpg,-490
p_0048_350_0.jpg,460
m_0042_20_0.jpg,90
m_0010_1400_0.jpg,-1290
p_0051_1100_1.jpg,1210
p_0059_800_0.jpg,910
p_0032_1300_1.jpg,1410
p_0003_450_0.jpg,560
m_0089_70_1.jpg,40
p_0099_1200_0.jpg,1310
m_0017_600_0.jpg,-490
p_0077_1200_0.jpg,1310
p_0022_400_0.jpg,510
m_0042_110_0.jpg,0
p_0029_1100_0.jpg,1210
p_0089_1200_0.jpg,1310
p_0077_100_1.jpg,210
p_0004_150_1.jpg,260
m_0007_20_1.jpg,90
m_0012_1200_0.jpg,-1090
m_0051_700_1.jpg,-590
m_0036_190_0.jpg,-80
m_0017_20_1.jpg,90
p_0060_200_0.jpg,310
m_0045_700_1.jpg,-590
p_0038_1200_0.jpg,1310
m_0063_500_0.jpg,-390
p_0044_1100_0.jpg,1210
p_0007_300_0.jpg,410
m_0004_20_0.jpg,90
p_0037_1400_0.jpg,1510
m_0013_110_0.jpg,0
p_0030_1300_1.jpg,1410
p_0020_1200_0.jpg,1310
p_0056_1000_0.jpg,1110
m_0042_350_1.jpg,-240
p_0022_600_1.jpg,710
m_0041_980_1.jpg,-870
p_0058_300_0.jpg,410
m_0090_190_1.jpg,-80
p_0038_900_0.jpg,1010
m_0042_980_1.jpg,-870
m_0007_980_1.jpg,-870
m_0007_1400_0.jpg,-1290
p_0033_350_1.jpg,460
m_0075_190_1.jpg,-80
p_0001_250_1.jpg,360
m_0018_290_0.jpg,-180
p_0081_200_1.jpg,310
p_0051_250_0.jpg,360
p_0068_0_1.jpg,110
p_0060_100_1.jpg,210
p_0073_1200_1.jpg,1310
m_0025_70_0.jpg,40
m_0092_600_0.jpg,-490
p_0059_250_0.jpg,360
m_0050_290_0.jpg,-180
p_0023_600_1.jpg,710
m_0095_230_0.jpg,-120
m_0006_190_0.jpg,-80
